id,family,seed,method,budget,episode_seconds,planning_seconds,planning_calls,max_nodes
noisy_response_2002,noisy_response,2002,memory,unlimited,0.00011222297325730324,0,0,0
noisy_response_2002,noisy_response,2002,uncertainty,0,0.00010387599468231201,0,0,0
noisy_response_2002,noisy_response,2002,uncertainty,1,0.00023065099958330393,0,0,0
noisy_response_2002,noisy_response,2002,uncertainty,2,0.00024084490723907948,0,0,0
noisy_response_2002,noisy_response,2002,uncertainty,4,0.0003127489471808076,0,0,0
noisy_response_2002,noisy_response,2002,uncertainty,6,0.0003148819087073207,0,0,0
noisy_response_2002,noisy_response,2002,uncertainty,unlimited,0.00035534496419131756,0,0,0
noisy_response_2002,noisy_response,2002,depth1,0,0.00010968605056405067,1.567008439451456e-05,1,1
noisy_response_2002,noisy_response,2002,depth1,1,0.00039143802132457495,0.0002563061425462365,2,9
noisy_response_2002,noisy_response,2002,depth1,2,0.0007308699423447251,0.0005181279266253114,3,9
noisy_response_2002,noisy_response,2002,depth1,4,0.0009741709800437093,0.0007271599024534225,5,9
noisy_response_2002,noisy_response,2002,depth1,6,0.0009561500046402216,0.0007157421205192804,5,9
noisy_response_2002,noisy_response,2002,depth1,unlimited,0.0009481380693614483,0.0006899239961057901,5,9
noisy_response_2002,noisy_response,2002,completion,0,0.00010125793050974607,0,0,0
noisy_response_2002,noisy_response,2002,completion,1,0.00026985700242221355,0,0,0
noisy_response_2002,noisy_response,2002,completion,2,0.0002677510492503643,0,0,0
noisy_response_2002,noisy_response,2002,completion,4,0.00042028992902487516,0,0,0
noisy_response_2002,noisy_response,2002,completion,6,0.00041590991895645857,0,0,0
noisy_response_2002,noisy_response,2002,completion,unlimited,0.00041524204425513744,0,0,0
noisy_response_2002,noisy_response,2002,depth2,0,0.00010341801680624485,9.275972843170166e-06,1,1
noisy_response_2002,noisy_response,2002,depth2,1,0.0003749460447579622,0.00024116795975714922,2,9
noisy_response_2002,noisy_response,2002,depth2,2,0.001393639948219061,0.0012203280348330736,3,33
noisy_response_2002,noisy_response,2002,depth2,4,0.0022504179505631328,0.001998677966184914,5,33
noisy_response_2002,noisy_response,2002,depth2,6,0.003294690977782011,0.0030203211354091763,5,33
noisy_response_2002,noisy_response,2002,depth2,unlimited,0.0026433239690959454,0.002361237071454525,5,33
noisy_response_2002,noisy_response,2002,depth3,0,0.00010890304110944271,7.73195642977953e-06,1,1
noisy_response_2002,noisy_response,2002,depth3,1,0.0003822209546342492,0.000245266011916101,2,9
noisy_response_2002,noisy_response,2002,depth3,2,0.001570913940668106,0.0013785380870103836,3,33
noisy_response_2002,noisy_response,2002,depth3,4,0.00376981298904866,0.0035001590149477124,5,65
noisy_response_2002,noisy_response,2002,depth3,6,0.0037922620540484786,0.0035051869926974177,5,65
noisy_response_2002,noisy_response,2002,depth3,unlimited,0.005844490951858461,0.005539561971090734,5,65
noisy_response_2002,noisy_response,2002,generic2,0,0.00010576692875474691,7.882947102189064e-06,1,1
noisy_response_2002,noisy_response,2002,generic2,1,0.0003782709827646613,0.00024296098854392767,2,9
noisy_response_2002,noisy_response,2002,generic2,2,0.0014790429268032312,0.0012896659318357706,3,33
noisy_response_2002,noisy_response,2002,generic2,4,0.0024523610481992364,0.002177009009756148,5,33
noisy_response_2002,noisy_response,2002,generic2,6,0.0022176550701260567,0.0019605078268796206,5,33
noisy_response_2002,noisy_response,2002,generic2,unlimited,0.0022608418948948383,0.0019272577483206987,5,33
noisy_response_2002,noisy_response,2002,no_scope,0,0.00010839197784662247,8.243951015174389e-06,1,1
noisy_response_2002,noisy_response,2002,no_scope,1,0.00047080800868570805,0.0003319879760965705,2,9
noisy_response_2002,noisy_response,2002,no_scope,2,0.001513484981842339,0.001309592043980956,3,33
noisy_response_2002,noisy_response,2002,no_scope,4,0.0022750309435650706,0.0019981421064585447,5,33
noisy_response_2002,noisy_response,2002,no_scope,6,0.0024114639963954687,0.0021408918546512723,5,33
noisy_response_2002,noisy_response,2002,no_scope,unlimited,0.003695053979754448,0.003409766941331327,5,33
noisy_response_2002,noisy_response,2002,request_specific,0,0.00011046207509934902,8.451053872704506e-06,1,1
noisy_response_2002,noisy_response,2002,request_specific,1,0.0004022970097139478,0.00026040198281407356,2,9
noisy_response_2002,noisy_response,2002,request_specific,2,0.001395322964526713,0.0012158029712736607,3,33
noisy_response_2002,noisy_response,2002,request_specific,4,0.002296781982295215,0.0020301651675254107,5,33
noisy_response_2002,noisy_response,2002,request_specific,6,0.002293403958901763,0.0020240539452061057,5,33
noisy_response_2002,noisy_response,2002,request_specific,unlimited,0.0023763799108564854,0.0020735609577968717,5,33
noisy_response_2003,noisy_response,2003,no_review,0,0.00010433199349790812,0,0,0
noisy_response_2003,noisy_response,2003,no_review,1,8.159596472978592e-05,0,0,0
noisy_response_2003,noisy_response,2003,no_review,2,7.996591739356518e-05,0,0,0
noisy_response_2003,noisy_response,2003,no_review,4,0.00016951397992670536,0,0,0
noisy_response_2003,noisy_response,2003,no_review,6,8.135905954986811e-05,0,0,0
noisy_response_2003,noisy_response,2003,no_review,unlimited,8.03670845925808e-05,0,0,0
noisy_response_2003,noisy_response,2003,memory,0,9.050103835761547e-05,0,0,0
noisy_response_2003,noisy_response,2003,memory,1,9.874009992927313e-05,0,0,0
noisy_response_2003,noisy_response,2003,memory,2,9.654194582253695e-05,0,0,0
noisy_response_2003,noisy_response,2003,memory,4,9.598699398338795e-05,0,0,0
noisy_response_2003,noisy_response,2003,memory,6,9.554694406688213e-05,0,0,0
noisy_response_2003,noisy_response,2003,memory,unlimited,9.778805542737246e-05,0,0,0
noisy_response_2003,noisy_response,2003,uncertainty,0,8.738401811569929e-05,0,0,0
noisy_response_2003,noisy_response,2003,uncertainty,1,0.00018433004152029753,0,0,0
noisy_response_2003,noisy_response,2003,uncertainty,2,0.0002232859842479229,0,0,0
noisy_response_2003,noisy_response,2003,uncertainty,4,0.00030385598074644804,0,0,0
noisy_response_2003,noisy_response,2003,uncertainty,6,0.00030708801932632923,0,0,0
noisy_response_2003,noisy_response,2003,uncertainty,unlimited,0.00030022196006029844,0,0,0
noisy_response_2003,noisy_response,2003,depth1,0,0.00010276492685079575,1.4583929441869259e-05,1,1
noisy_response_2003,noisy_response,2003,depth1,1,0.00043332402128726244,0.0002983999438583851,2,9
noisy_response_2003,noisy_response,2003,depth1,2,0.0006439480930566788,0.0004639360122382641,3,9
noisy_response_2003,noisy_response,2003,depth1,4,0.001000610995106399,0.0007411598926410079,5,9
noisy_response_2003,noisy_response,2003,depth1,6,0.0008949219482019544,0.0006484269397333264,5,9
noisy_response_2003,noisy_response,2003,depth1,unlimited,0.0009768939344212413,0.0007250809576362371,5,9
noisy_response_2003,noisy_response,2003,completion,0,0.00010085699614137411,0,0,0
noisy_response_2003,noisy_response,2003,completion,1,0.00019372394308447838,0,0,0
noisy_response_2003,noisy_response,2003,completion,2,0.00027785799466073513,0,0,0
noisy_response_2003,noisy_response,2003,completion,4,0.0004332819953560829,0,0,0
noisy_response_2003,noisy_response,2003,completion,6,0.000456447945907712,0,0,0
noisy_response_2003,noisy_response,2003,completion,unlimited,0.0005460400134325027,0,0,0
noisy_response_2003,noisy_response,2003,depth2,0,0.0001111319288611412,1.7344020307064056e-05,1,1
noisy_response_2003,noisy_response,2003,depth2,1,0.00038920703809708357,0.0002504780422896147,2,9
noisy_response_2003,noisy_response,2003,depth2,2,0.0015185750089585781,0.0013029489200562239,3,33
noisy_response_2003,noisy_response,2003,depth2,4,0.0023090270115062594,0.0020223789615556598,5,33
noisy_response_2003,noisy_response,2003,depth2,6,0.002312515047378838,0.0019453868735581636,5,33
noisy_response_2003,noisy_response,2003,depth2,unlimited,0.0023097610101103783,0.0020385771058499813,5,33
noisy_response_2003,noisy_response,2003,depth3,0,0.00010420300532132387,8.556991815567017e-06,1,1
noisy_response_2003,noisy_response,2003,depth3,1,0.0003971059340983629,0.0002567451447248459,2,9
noisy_response_2003,noisy_response,2003,depth3,2,0.002731772023253143,0.002525829942896962,3,33
noisy_response_2003,noisy_response,2003,depth3,4,0.003941412083804607,0.0036396749783307314,5,65
noisy_response_2003,noisy_response,2003,depth3,6,0.003902049968019128,0.003617824986577034,5,65
noisy_response_2003,noisy_response,2003,depth3,unlimited,0.003824794082902372,0.003544806153513491,5,65
noisy_response_2003,noisy_response,2003,generic2,0,0.00010350102093070745,8.450937457382679e-06,1,1
noisy_response_2003,noisy_response,2003,generic2,1,0.0003929029917344451,0.0002534310333430767,2,9
noisy_response_2003,noisy_response,2003,generic2,2,0.0014185629552230239,0.0012426461325958371,3,33
noisy_response_2003,noisy_response,2003,generic2,4,0.0035368610406294465,0.003267857013270259,5,33
noisy_response_2003,noisy_response,2003,generic2,6,0.0021313850302249193,0.0018781591206789017,5,33
noisy_response_2003,noisy_response,2003,generic2,unlimited,0.002183634089305997,0.001929950900375843,5,33
noisy_response_2003,noisy_response,2003,no_scope,0,0.00010149902664124966,8.18504486232996e-06,1,1
noisy_response_2003,noisy_response,2003,no_scope,1,0.00044704799074679613,0.0003095770953223109,2,9
noisy_response_2003,noisy_response,2003,no_scope,2,0.0013983019161969423,0.0012224040692672133,3,33
noisy_response_2003,noisy_response,2003,no_scope,4,0.0021437080577015877,0.0018921399023383856,5,33
noisy_response_2003,noisy_response,2003,no_scope,6,0.0024052979424595833,0.002132860943675041,5,33
noisy_response_2003,noisy_response,2003,no_scope,unlimited,0.002267570002004504,0.002006600028835237,5,33
noisy_response_2003,noisy_response,2003,request_specific,0,0.00010753108654171228,8.7410444393754e-06,1,1
noisy_response_2003,noisy_response,2003,request_specific,1,0.00040169700514525175,0.0002586699556559324,2,9
noisy_response_2003,noisy_response,2003,request_specific,2,0.0014102079439908266,0.001225998974405229,3,33
noisy_response_2003,noisy_response,2003,request_specific,4,0.003448174917139113,0.0031884971540421247,5,33
noisy_response_2003,noisy_response,2003,request_specific,6,0.0021712869638577104,0.0019141619559377432,5,33
noisy_response_2003,noisy_response,2003,request_specific,unlimited,0.0021909790812060237,0.0019272180506959558,5,33
unresolved_response_2000,unresolved_response,2000,no_review,0,0.00014548003673553467,0,0,0
unresolved_response_2000,unresolved_response,2000,no_review,1,7.699895650148392e-05,0,0,0
unresolved_response_2000,unresolved_response,2000,no_review,2,7.362500764429569e-05,0,0,0
unresolved_response_2000,unresolved_response,2000,no_review,4,7.472699508070946e-05,0,0,0
unresolved_response_2000,unresolved_response,2000,no_review,6,9.167194366455078e-05,0,0,0
unresolved_response_2000,unresolved_response,2000,no_review,unlimited,8.017802610993385e-05,0,0,0
unresolved_response_2000,unresolved_response,2000,memory,0,9.48150409385562e-05,0,0,0
unresolved_response_2000,unresolved_response,2000,memory,1,0.0001324809854850173,0,0,0
unresolved_response_2000,unresolved_response,2000,memory,2,9.367009624838829e-05,0,0,0
unresolved_response_2000,unresolved_response,2000,memory,4,9.074201807379723e-05,0,0,0
unresolved_response_2000,unresolved_response,2000,memory,6,8.994399104267359e-05,0,0,0
unresolved_response_2000,unresolved_response,2000,memory,unlimited,8.927402086555958e-05,0,0,0
unresolved_response_2000,unresolved_response,2000,uncertainty,0,8.079106919467449e-05,0,0,0
unresolved_response_2000,unresolved_response,2000,uncertainty,1,0.0001891909632831812,0,0,0
unresolved_response_2000,unresolved_response,2000,uncertainty,2,0.00021362106781452894,0,0,0
unresolved_response_2000,unresolved_response,2000,uncertainty,4,0.0003001539735123515,0,0,0
unresolved_response_2000,unresolved_response,2000,uncertainty,6,0.0002843660768121481,0,0,0
unresolved_response_2000,unresolved_response,2000,uncertainty,unlimited,0.0002907130401581526,0,0,0
unresolved_response_2000,unresolved_response,2000,depth1,0,0.00014116789679974318,1.9798986613750458e-05,1,1
unresolved_response_2000,unresolved_response,2000,depth1,1,0.00047359708696603775,0.00034862698521465063,2,13
unresolved_response_2000,unresolved_response,2000,depth1,2,0.0025897709419950843,0.0023800351191312075,3,13
unresolved_response_2000,unresolved_response,2000,depth1,4,0.0011082919081673026,0.0008481889963150024,5,13
unresolved_response_2000,unresolved_response,2000,depth1,6,0.027640752028673887,0.027349562849849463,5,13
unresolved_response_2000,unresolved_response,2000,depth1,unlimited,0.0011888450244441628,0.0009288560831919312,5,13
unresolved_response_2000,unresolved_response,2000,completion,0,8.745398372411728e-05,0,0,0
unresolved_response_2000,unresolved_response,2000,completion,1,0.00015904998872429132,0,0,0
unresolved_response_2000,unresolved_response,2000,completion,2,0.00022173102479428053,0,0,0
unresolved_response_2000,unresolved_response,2000,completion,4,0.00038767396472394466,0,0,0
unresolved_response_2000,unresolved_response,2000,completion,6,0.0004277050029486418,0,0,0
unresolved_response_2000,unresolved_response,2000,completion,unlimited,0.00041163701098412275,0,0,0
unresolved_response_2000,unresolved_response,2000,depth2,0,9.004899766296148e-05,1.0131974704563618e-05,1,1
unresolved_response_2000,unresolved_response,2000,depth2,1,0.0004681480349972844,0.00033333490137010813,2,13
unresolved_response_2000,unresolved_response,2000,depth2,2,0.002548808930441737,0.0023428619606420398,3,67
unresolved_response_2000,unresolved_response,2000,depth2,4,0.004116088035516441,0.003820157959125936,5,67
unresolved_response_2000,unresolved_response,2000,depth2,6,0.004782965988852084,0.00450390309561044,5,67
unresolved_response_2000,unresolved_response,2000,depth2,unlimited,0.0038862410001456738,0.003583952086046338,5,67
unresolved_response_2000,unresolved_response,2000,depth3,0,0.00011756597086787224,1.1180061846971512e-05,1,1
unresolved_response_2000,unresolved_response,2000,depth3,1,0.0005472899647429585,0.0004133629845455289,2,13
unresolved_response_2000,unresolved_response,2000,depth3,2,0.0024420920526608825,0.002247757976874709,3,67
unresolved_response_2000,unresolved_response,2000,depth3,4,0.009822435094974935,0.009535524062812328,5,175
unresolved_response_2000,unresolved_response,2000,depth3,6,0.009984352043829858,0.009681166964583099,5,175
unresolved_response_2000,unresolved_response,2000,depth3,unlimited,0.008615061989985406,0.008322694106027484,5,175
unresolved_response_2000,unresolved_response,2000,generic2,0,0.00010882399510592222,8.67305789142847e-06,1,1
unresolved_response_2000,unresolved_response,2000,generic2,1,0.0008498310344293714,0.0006337229860946536,2,13
unresolved_response_2000,unresolved_response,2000,generic2,2,0.004019601969048381,0.003802306018769741,3,67
unresolved_response_2000,unresolved_response,2000,generic2,4,0.003982184920459986,0.0036921000573784113,5,67
unresolved_response_2000,unresolved_response,2000,generic2,6,0.0038345380453392863,0.0035672649974003434,5,67
unresolved_response_2000,unresolved_response,2000,generic2,unlimited,0.0038493949687108397,0.0035184139851480722,5,67
unresolved_response_2000,unresolved_response,2000,no_scope,0,9.76810697466135e-05,9.030918590724468e-06,1,1
unresolved_response_2000,unresolved_response,2000,no_scope,1,0.0020983750000596046,0.0003634559689089656,2,13
unresolved_response_2000,unresolved_response,2000,no_scope,2,0.0026216459227725863,0.002404159167781472,3,67
unresolved_response_2000,unresolved_response,2000,no_scope,4,0.004221028997562826,0.0038983410922810435,5,67
unresolved_response_2000,unresolved_response,2000,no_scope,6,0.004002582980319858,0.003709042095579207,5,67
unresolved_response_2000,unresolved_response,2000,no_scope,unlimited,0.004934505908749998,0.004655647906474769,5,67
unresolved_response_2000,unresolved_response,2000,request_specific,0,9.681098163127899e-05,8.555944077670574e-06,1,1
unresolved_response_2000,unresolved_response,2000,request_specific,1,0.000448414939455688,0.0003219300415366888,2,13
unresolved_response_2000,unresolved_response,2000,request_specific,2,0.002401266945526004,0.0022215319331735373,3,67
unresolved_response_2000,unresolved_response,2000,request_specific,4,0.004021569970063865,0.0037065809592604637,5,67
unresolved_response_2000,unresolved_response,2000,request_specific,6,0.0039360669907182455,0.0036630509421229362,5,67
