family,seed,method,budget,goals,correct,wrong,unfinished,questions,project_correct,executions,loss,suppressed,recovered,repeated_questions,trace_hash
correlated_omission,7114,recovery_completion,1,2,2,0,0,1,1,10,0,0,0,0,dd2345939dca2a6f95a654b506817cc6bfac8c6c5f866893a6d34742cde62a59
correlated_omission,7114,recovery_completion,2,2,2,0,0,1,1,10,0,0,0,0,afee6bfd6fd8647075dc793826434623f36fbdcb86ab77c7405516264bb1bd9b
correlated_omission,7114,recovery_depth2,0,2,0,0,2,0,0,8,2,0,0,0,8d557ca59e3bb60430e1f66f3a25295d379e0ab594f8973bbf3a82c3434792a0
correlated_omission,7114,recovery_depth2,1,2,2,0,0,1,1,10,0,0,0,0,dd2345939dca2a6f95a654b506817cc6bfac8c6c5f866893a6d34742cde62a59
correlated_omission,7114,recovery_depth2,2,2,2,0,0,1,1,10,0,0,0,0,afee6bfd6fd8647075dc793826434623f36fbdcb86ab77c7405516264bb1bd9b
correlated_omission,7114,verification,0,2,1,1,0,0,0,8,4,2,0,0,c1deb1d2a3b295d93ce7828366f4020ced59b964f7161d70f01dd953c274c254
correlated_omission,7114,verification,1,2,1,1,0,0,0,8,4,2,0,0,4abb5f8bb28bc2fa511a0a1a86923b901ba2d44b92f6b923ddddd0a50a9b4ca5
correlated_omission,7114,verification,2,2,1,1,0,0,0,8,4,2,0,0,ab11ae26de5bbcd4d285426f3e0abd9008210b1c8fb096374e028b606afc5842
correlated_omission,7114,full_context,0,2,1,1,0,0,0,8,4,0,0,0,fc837028b0beeddacc4337c4bbaf0ba6147d4e0c179de49c2016338ab8302b5e
correlated_omission,7114,full_context,1,2,1,1,0,0,0,8,4,0,0,0,6f8d68fc9019ee33bde8d404eb40963381278b012f17df08f4b5d4d530d43e3a
correlated_omission,7114,full_context,2,2,1,1,0,0,0,8,4,0,0,0,67922a96653edc64de552a9ed5aef52dc68cefba70e2cc1b142b1164423beb41
correlated_omission,7114,matched_checking,0,2,1,1,0,0,0,8,4,0,0,0,4386b0b72ebc417ba512730511b8cfffd3cc43711c5f0d40d53a6950468c4387
correlated_omission,7114,matched_checking,1,2,1,1,0,0,0,8,4,0,0,0,ff9b0450d8b60734c6ba3c448e710d383565a9c6c014269863e001ec885170fb
correlated_omission,7114,matched_checking,2,2,1,1,0,0,0,8,4,0,0,0,caa2db28df959b0380b2ae7dfc5b9498a09b88a942073c2444d959a92e0fa66b
correlated_omission,7114,no_recovery,0,2,1,1,0,0,0,8,4,2,0,0,c1deb1d2a3b295d93ce7828366f4020ced59b964f7161d70f01dd953c274c254
correlated_omission,7114,no_recovery,1,2,1,1,0,0,0,8,4,2,0,0,4abb5f8bb28bc2fa511a0a1a86923b901ba2d44b92f6b923ddddd0a50a9b4ca5
correlated_omission,7114,no_recovery,2,2,1,1,0,0,0,8,4,2,0,0,ab11ae26de5bbcd4d285426f3e0abd9008210b1c8fb096374e028b606afc5842
correlated_omission,7114,no_verification,0,2,0,0,2,0,0,8,2,0,0,0,8d557ca59e3bb60430e1f66f3a25295d379e0ab594f8973bbf3a82c3434792a0
correlated_omission,7114,no_verification,1,2,2,0,0,1,1,10,0,0,0,0,f782d7be8b6d98c6d78235e0b953800790a1f73836219934d3798aeac3eb4af1
correlated_omission,7114,no_verification,2,2,2,0,0,1,1,10,0,0,0,0,edb57b06bcc13dbdfee5f9b0724080587f3ecb1911fdcc13f3b0357127544db7
correlated_omission,7114,no_coverage_guard,0,2,1,1,0,0,0,8,4,2,0,0,c1deb1d2a3b295d93ce7828366f4020ced59b964f7161d70f01dd953c274c254
correlated_omission,7114,no_coverage_guard,1,2,1,1,0,0,0,8,4,2,0,0,4abb5f8bb28bc2fa511a0a1a86923b901ba2d44b92f6b923ddddd0a50a9b4ca5
correlated_omission,7114,no_coverage_guard,2,2,1,1,0,0,0,8,4,2,0,0,ab11ae26de5bbcd4d285426f3e0abd9008210b1c8fb096374e028b606afc5842
correlated_omission,7114,no_sharing,0,2,1,1,0,0,0,8,4,2,0,0,c1deb1d2a3b295d93ce7828366f4020ced59b964f7161d70f01dd953c274c254
correlated_omission,7114,no_sharing,1,2,1,1,0,0,0,8,4,2,0,0,4abb5f8bb28bc2fa511a0a1a86923b901ba2d44b92f6b923ddddd0a50a9b4ca5
correlated_omission,7114,no_sharing,2,2,1,1,0,0,0,8,4,2,0,0,ab11ae26de5bbcd4d285426f3e0abd9008210b1c8fb096374e028b606afc5842
correlated_omission,7114,all_wait,0,2,1,1,0,0,0,8,4,2,0,0,c1deb1d2a3b295d93ce7828366f4020ced59b964f7161d70f01dd953c274c254
correlated_omission,7114,all_wait,1,2,1,1,0,0,0,8,4,2,0,0,4abb5f8bb28bc2fa511a0a1a86923b901ba2d44b92f6b923ddddd0a50a9b4ca5
correlated_omission,7114,all_wait,2,2,1,1,0,0,0,8,4,2,0,0,ab11ae26de5bbcd4d285426f3e0abd9008210b1c8fb096374e028b606afc5842
correlated_omission,7115,recovery_completion,0,2,0,0,2,0,0,8,2,0,0,0,160a5c231ab492fe7e261730c44153fc91812223408c8d636cd948536162a5d2
correlated_omission,7115,recovery_completion,1,2,2,0,0,1,1,10,0,0,0,0,589fcc1ea518b290b6f8050214ecdaca8275740a305da1767de141b37c90af25
correlated_omission,7115,recovery_completion,2,2,2,0,0,1,1,10,0,0,0,0,5d7cfdd26aeefa2a969be33c30434dcb7de15137df3afc61bb5150f1d39e2682
correlated_omission,7115,recovery_depth2,0,2,0,0,2,0,0,8,2,0,0,0,160a5c231ab492fe7e261730c44153fc91812223408c8d636cd948536162a5d2
correlated_omission,7115,recovery_depth2,1,2,2,0,0,1,1,10,0,0,0,0,589fcc1ea518b290b6f8050214ecdaca8275740a305da1767de141b37c90af25
correlated_omission,7115,recovery_depth2,2,2,2,0,0,1,1,10,0,0,0,0,5d7cfdd26aeefa2a969be33c30434dcb7de15137df3afc61bb5150f1d39e2682
correlated_omission,7115,verification,0,2,1,1,0,0,0,8,4,2,0,0,d55c9b49869c2a82f1b405be5fd2fd7f41697bedad75943da731e69df4c6b9fb
correlated_omission,7115,verification,1,2,1,1,0,0,0,8,4,2,0,0,91fdb880c562fbf47643110c082439635468ead02fb3240ae89b40958bd9b0d2
correlated_omission,7115,verification,2,2,1,1,0,0,0,8,4,2,0,0,39c43bd6ff65124ad982f6c4bc3cf4283c5d2b1bd030134202566af45d5544a4
correlated_omission,7115,full_context,0,2,1,1,0,0,0,8,4,0,0,0,c3d9c6d6b6aec6fffa4029a784f762f96f4cb4217d16a3119bfbc7c9433c3489
correlated_omission,7115,full_context,1,2,1,1,0,0,0,8,4,0,0,0,93d5268461d2810e42c7fa09caa4b462e48c14424fb5e8aecb13aa71750f2cce
correlated_omission,7115,full_context,2,2,1,1,0,0,0,8,4,0,0,0,abbe7116ae964076186630a59ee036742c46927a97ffe8d3a519e1b19d31400f
correlated_omission,7115,matched_checking,0,2,1,1,0,0,0,8,4,0,0,0,bed7cec4cc0cbef1d644d92d5f5fab19823c4374bfe1d9fa1582611dcbcccff0
correlated_omission,7115,matched_checking,1,2,1,1,0,0,0,8,4,0,0,0,f2c85413455dd69b95bd0890d85dfcfc9fb0b4e4fa2b385af8916495d7485545
correlated_omission,7115,matched_checking,2,2,1,1,0,0,0,8,4,0,0,0,878dffd39f29f0765b410e5fe4d8d87669c341567b312b92ded7eea6780cd334
correlated_omission,7115,no_recovery,0,2,1,1,0,0,0,8,4,2,0,0,d55c9b49869c2a82f1b405be5fd2fd7f41697bedad75943da731e69df4c6b9fb
correlated_omission,7115,no_recovery,1,2,1,1,0,0,0,8,4,2,0,0,91fdb880c562fbf47643110c082439635468ead02fb3240ae89b40958bd9b0d2
correlated_omission,7115,no_recovery,2,2,1,1,0,0,0,8,4,2,0,0,39c43bd6ff65124ad982f6c4bc3cf4283c5d2b1bd030134202566af45d5544a4
correlated_omission,7115,no_verification,0,2,0,0,2,0,0,8,2,0,0,0,160a5c231ab492fe7e261730c44153fc91812223408c8d636cd948536162a5d2
correlated_omission,7115,no_verification,1,2,2,0,0,1,1,10,0,0,0,0,98c78eec1a458ee9b7c07ca0da014a2ff57b3ff6778ee631533733c5aedf21ec
correlated_omission,7115,no_verification,2,2,2,0,0,1,1,10,0,0,0,0,2e9fbc2a8e4776dff90e9a8119241159c430d981cc5dbf8fd47e1bff11e2d73a
correlated_omission,7115,no_coverage_guard,0,2,1,1,0,0,0,8,4,2,0,0,d55c9b49869c2a82f1b405be5fd2fd7f41697bedad75943da731e69df4c6b9fb
correlated_omission,7115,no_coverage_guard,1,2,1,1,0,0,0,8,4,2,0,0,91fdb880c562fbf47643110c082439635468ead02fb3240ae89b40958bd9b0d2
correlated_omission,7115,no_coverage_guard,2,2,1,1,0,0,0,8,4,2,0,0,39c43bd6ff65124ad982f6c4bc3cf4283c5d2b1bd030134202566af45d5544a4
correlated_omission,7115,no_sharing,0,2,1,1,0,0,0,8,4,2,0,0,d55c9b49869c2a82f1b405be5fd2fd7f41697bedad75943da731e69df4c6b9fb
correlated_omission,7115,no_sharing,1,2,1,1,0,0,0,8,4,2,0,0,91fdb880c562fbf47643110c082439635468ead02fb3240ae89b40958bd9b0d2
correlated_omission,7115,no_sharing,2,2,1,1,0,0,0,8,4,2,0,0,39c43bd6ff65124ad982f6c4bc3cf4283c5d2b1bd030134202566af45d5544a4
correlated_omission,7115,all_wait,0,2,1,1,0,0,0,8,4,2,0,0,d55c9b49869c2a82f1b405be5fd2fd7f41697bedad75943da731e69df4c6b9fb
correlated_omission,7115,all_wait,1,2,1,1,0,0,0,8,4,2,0,0,91fdb880c562fbf47643110c082439635468ead02fb3240ae89b40958bd9b0d2
correlated_omission,7115,all_wait,2,2,1,1,0,0,0,8,4,2,0,0,39c43bd6ff65124ad982f6c4bc3cf4283c5d2b1bd030134202566af45d5544a4
irrelevant_source,7100,recovery_completion,0,1,0,0,1,0,0,4,1,0,0,0,14bfcd58a694731ecb15fc308897588ce277da5fcdcde20583793aa445b833c4
irrelevant_source,7100,recovery_completion,1,1,1,0,0,1,1,5,0,0,0,0,f44fe5d895b84506ebc6415f9820c42f1ea533a3cc6e32fdc13c06bc226bbff1
irrelevant_source,7100,recovery_completion,2,1,1,0,0,1,1,5,0,0,0,0,232d376954b983ee1801679f77b344174915223efd3c8e4048cc816c1721a7e1
irrelevant_source,7100,recovery_depth2,0,1,0,0,1,0,0,4,1,0,0,0,14bfcd58a694731ecb15fc308897588ce277da5fcdcde20583793aa445b833c4
irrelevant_source,7100,recovery_depth2,1,1,1,0,0,1,1,5,0,0,0,0,f44fe5d895b84506ebc6415f9820c42f1ea533a3cc6e32fdc13c06bc226bbff1
irrelevant_source,7100,recovery_depth2,2,1,1,0,0,1,1,5,0,0,0,0,232d376954b983ee1801679f77b344174915223efd3c8e4048cc816c1721a7e1
irrelevant_source,7100,verification,0,1,0,0,1,0,0,4,1,0,0,0,14bfcd58a694731ecb15fc308897588ce277da5fcdcde20583793aa445b833c4
irrelevant_source,7100,verification,1,1,1,0,0,1,1,5,0,0,0,0,f44fe5d895b84506ebc6415f9820c42f1ea533a3cc6e32fdc13c06bc226bbff1
irrelevant_source,7100,verification,2,1,1,0,0,1,1,5,0,0,0,0,232d376954b983ee1801679f77b344174915223efd3c8e4048cc816c1721a7e1
irrelevant_source,7100,full_context,0,1,1,0,0,0,1,4,0,0,0,0,623de18b4804d8185907354fd6325c2eb83af5e348c7cad52fdb277d48cd219e
irrelevant_source,7100,full_context,1,1,1,0,0,0,1,4,0,0,0,0,bf6f33066f8bfa7fa80b7c911a458d9f4a7e1da1eafc50bfdf61b7c87e243b5e
irrelevant_source,7100,full_context,2,1,1,0,0,0,1,4,0,0,0,0,3700caf7787471be4472b4fa85acbfb589c9d64cb3fe9dffb34e0bdef5752356
irrelevant_source,7100,matched_checking,0,1,1,0,0,0,1,4,0,0,0,0,c840974ca371f984107387a19c92b0380e07ce4521ad734eeaf212a8cac3a76e
irrelevant_source,7100,matched_checking,1,1,1,0,0,0,1,4,0,0,0,0,cfe1c010a2255c2db6c05a42ba00c21b0c605abe7d12c7b4ad59a5c6792f936f
irrelevant_source,7100,matched_checking,2,1,1,0,0,0,1,4,0,0,0,0,2ac0ba20bb048ef6270195a72c885f3895ff3131629bc3dc1cef07a089114822
irrelevant_source,7100,no_recovery,0,1,0,0,1,0,0,4,1,0,0,0,14bfcd58a694731ecb15fc308897588ce277da5fcdcde20583793aa445b833c4
irrelevant_source,7100,no_recovery,1,1,1,0,0,1,1,5,0,0,0,0,f44fe5d895b84506ebc6415f9820c42f1ea533a3cc6e32fdc13c06bc226bbff1
irrelevant_source,7100,no_recovery,2,1,1,0,0,1,1,5,0,0,0,0,232d376954b983ee1801679f77b344174915223efd3c8e4048cc816c1721a7e1
irrelevant_source,7100,no_verification,0,1,0,0,1,0,0,4,1,0,0,0,14bfcd58a694731ecb15fc308897588ce277da5fcdcde20583793aa445b833c4
irrelevant_source,7100,no_verification,1,1,1,0,0,1,1,5,0,0,0,0,f44fe5d895b84506ebc6415f9820c42f1ea533a3cc6e32fdc13c06bc226bbff1
irrelevant_source,7100,no_verification,2,1,1,0,0,1,1,5,0,0,0,0,232d376954b983ee1801679f77b344174915223efd3c8e4048cc816c1721a7e1
irrelevant_source,7100,no_coverage_guard,0,1,0,0,1,0,0,4,1,0,0,0,14bfcd58a694731ecb15fc308897588ce277da5fcdcde20583793aa445b833c4
irrelevant_source,7100,no_coverage_guard,1,1,1,0,0,1,1,5,0,0,0,0,f44fe5d895b84506ebc6415f9820c42f1ea533a3cc6e32fdc13c06bc226bbff1
irrelevant_source,7100,no_coverage_guard,2,1,1,0,0,1,1,5,0,0,0,0,232d376954b983ee1801679f77b344174915223efd3c8e4048cc816c1721a7e1
irrelevant_source,7100,no_sharing,0,1,0,0,1,0,0,4,1,0,0,0,14bfcd58a694731ecb15fc308897588ce277da5fcdcde20583793aa445b833c4
irrelevant_source,7100,no_sharing,1,1,1,0,0,1,1,5,0,0,0,0,f44fe5d895b84506ebc6415f9820c42f1ea533a3cc6e32fdc13c06bc226bbff1
irrelevant_source,7100,no_sharing,2,1,1,0,0,1,1,5,0,0,0,0,232d376954b983ee1801679f77b344174915223efd3c8e4048cc816c1721a7e1
irrelevant_source,7100,all_wait,0,1,0,0,1,0,0,4,1,0,0,0,14bfcd58a694731ecb15fc308897588ce277da5fcdcde20583793aa445b833c4
irrelevant_source,7100,all_wait,1,1,1,0,0,1,1,5,0,0,0,0,f44fe5d895b84506ebc6415f9820c42f1ea533a3cc6e32fdc13c06bc226bbff1
irrelevant_source,7100,all_wait,2,1,1,0,0,1,1,5,0,0,0,0,232d376954b983ee1801679f77b344174915223efd3c8e4048cc816c1721a7e1
irrelevant_source,7101,recovery_completion,0,1,0,0,1,0,0,4,1,0,0,0,69ca7de9cec59804a478b6e7db1cfd1ead58bfbd21ef3b7b52cd9c195e985e61
irrelevant_source,7101,recovery_completion,1,1,1,0,0,1,1,5,0,0,0,0,7684bb983368d1ce149a9ddf95cc90da1534f3027de4d92d1cb1374800465ad4
irrelevant_source,7101,recovery_completion,2,1,1,0,0,1,1,5,0,0,0,0,35e9329899d06463e0370040aa95c16eb5e486dd8c5807d3b2ef0afd9a2994b9
irrelevant_source,7101,recovery_depth2,0,1,0,0,1,0,0,4,1,0,0,0,69ca7de9cec59804a478b6e7db1cfd1ead58bfbd21ef3b7b52cd9c195e985e61
irrelevant_source,7101,recovery_depth2,1,1,1,0,0,1,1,5,0,0,0,0,7684bb983368d1ce149a9ddf95cc90da1534f3027de4d92d1cb1374800465ad4
irrelevant_source,7101,recovery_depth2,2,1,1,0,0,1,1,5,0,0,0,0,35e9329899d06463e0370040aa95c16eb5e486dd8c5807d3b2ef0afd9a2994b9
irrelevant_source,7101,verification,0,1,0,0,1,0,0,4,1,0,0,0,69ca7de9cec59804a478b6e7db1cfd1ead58bfbd21ef3b7b52cd9c195e985e61
irrelevant_source,7101,verification,1,1,1,0,0,1,1,5,0,0,0,0,7684bb983368d1ce149a9ddf95cc90da1534f3027de4d92d1cb1374800465ad4
irrelevant_source,7101,verification,2,1,1,0,0,1,1,5,0,0,0,0,35e9329899d06463e0370040aa95c16eb5e486dd8c5807d3b2ef0afd9a2994b9
irrelevant_source,7101,full_context,0,1,0,1,0,0,0,4,4,0,0,0,107a1f69d454b790e206ca646413b1afbe1f3681b2c44ff10ad78026a71c57cf
irrelevant_source,7101,full_context,1,1,0,1,0,0,0,4,4,0,0,0,55699c1ff29775ebea936145a78347039b8037d5ef7b9a12086c358f54dfd465
irrelevant_source,7101,full_context,2,1,0,1,0,0,0,4,4,0,0,0,602b28e86a49b072797d6b449866e23c9c9094773ccacb13cf83d645cd81a6fe
irrelevant_source,7101,matched_checking,0,1,0,1,0,0,0,4,4,0,0,0,4dd6e27b24bead97c24209d37d8f620dacffe6cac9d1eabc8f43d0fcd0a91261
irrelevant_source,7101,matched_checking,1,1,0,1,0,0,0,4,4,0,0,0,d83f97c76a66871103f987d628d4c625251ba7a248266c40b5b34ac4fe71deda
irrelevant_source,7101,matched_checking,2,1,0,1,0,0,0,4,4,0,0,0,9c49c9893d1df35b37e52d66481909f26a5c736d92026208c575d7189f36a3f7
irrelevant_source,7101,no_recovery,0,1,0,0,1,0,0,4,1,0,0,0,69ca7de9cec59804a478b6e7db1cfd1ead58bfbd21ef3b7b52cd9c195e985e61
irrelevant_source,7101,no_recovery,1,1,1,0,0,1,1,5,0,0,0,0,7684bb983368d1ce149a9ddf95cc90da1534f3027de4d92d1cb1374800465ad4
irrelevant_source,7101,no_recovery,2,1,1,0,0,1,1,5,0,0,0,0,35e9329899d06463e0370040aa95c16eb5e486dd8c5807d3b2ef0afd9a2994b9
irrelevant_source,7101,no_verification,0,1,0,0,1,0,0,4,1,0,0,0,69ca7de9cec59804a478b6e7db1cfd1ead58bfbd21ef3b7b52cd9c195e985e61
irrelevant_source,7101,no_verification,1,1,1,0,0,1,1,5,0,0,0,0,7684bb983368d1ce149a9ddf95cc90da1534f3027de4d92d1cb1374800465ad4
irrelevant_source,7101,no_verification,2,1,1,0,0,1,1,5,0,0,0,0,35e9329899d06463e0370040aa95c16eb5e486dd8c5807d3b2ef0afd9a2994b9
irrelevant_source,7101,no_coverage_guard,0,1,0,0,1,0,0,4,1,0,0,0,69ca7de9cec59804a478b6e7db1cfd1ead58bfbd21ef3b7b52cd9c195e985e61
irrelevant_source,7101,no_coverage_guard,1,1,1,0,0,1,1,5,0,0,0,0,7684bb983368d1ce149a9ddf95cc90da1534f3027de4d92d1cb1374800465ad4
irrelevant_source,7101,no_coverage_guard,2,1,1,0,0,1,1,5,0,0,0,0,35e9329899d06463e0370040aa95c16eb5e486dd8c5807d3b2ef0afd9a2994b9
irrelevant_source,7101,no_sharing,0,1,0,0,1,0,0,4,1,0,0,0,69ca7de9cec59804a478b6e7db1cfd1ead58bfbd21ef3b7b52cd9c195e985e61
irrelevant_source,7101,no_sharing,1,1,1,0,0,1,1,5,0,0,0,0,7684bb983368d1ce149a9ddf95cc90da1534f3027de4d92d1cb1374800465ad4
irrelevant_source,7101,no_sharing,2,1,1,0,0,1,1,5,0,0,0,0,35e9329899d06463e0370040aa95c16eb5e486dd8c5807d3b2ef0afd9a2994b9
irrelevant_source,7101,all_wait,0,1,0,0,1,0,0,4,1,0,0,0,69ca7de9cec59804a478b6e7db1cfd1ead58bfbd21ef3b7b52cd9c195e985e61
irrelevant_source,7101,all_wait,1,1,1,0,0,1,1,5,0,0,0,0,7684bb983368d1ce149a9ddf95cc90da1534f3027de4d92d1cb1374800465ad4
irrelevant_source,7101,all_wait,2,1,1,0,0,1,1,5,0,0,0,0,35e9329899d06463e0370040aa95c16eb5e486dd8c5807d3b2ef0afd9a2994b9
irrelevant_source,7102,recovery_completion,0,1,0,0,1,0,0,4,1,0,0,0,88af0b957f6876427f0a38915866ea28fc6b8c4a1da766babeb8c733c79f233a
irrelevant_source,7102,recovery_completion,1,1,1,0,0,1,1,5,0,0,0,0,50d897a693a71ec650dd8a63aaf31da4c8b575a3b4521009d938af7460897c78
irrelevant_source,7102,recovery_completion,2,1,1,0,0,1,1,5,0,0,0,0,87930a2d396304763e82158fa4e2f2fb0a9d1ccf73a29be2177bdd23e98dd103
irrelevant_source,7102,recovery_depth2,0,1,0,0,1,0,0,4,1,0,0,0,88af0b957f6876427f0a38915866ea28fc6b8c4a1da766babeb8c733c79f233a
irrelevant_source,7102,recovery_depth2,1,1,1,0,0,1,1,5,0,0,0,0,50d897a693a71ec650dd8a63aaf31da4c8b575a3b4521009d938af7460897c78
irrelevant_source,7102,recovery_depth2,2,1,1,0,0,1,1,5,0,0,0,0,87930a2d396304763e82158fa4e2f2fb0a9d1ccf73a29be2177bdd23e98dd103
irrelevant_source,7102,verification,0,1,0,0,1,0,0,4,1,0,0,0,88af0b957f6876427f0a38915866ea28fc6b8c4a1da766babeb8c733c79f233a
irrelevant_source,7102,verification,1,1,1,0,0,1,1,5,0,0,0,0,50d897a693a71ec650dd8a63aaf31da4c8b575a3b4521009d938af7460897c78
irrelevant_source,7102,verification,2,1,1,0,0,1,1,5,0,0,0,0,87930a2d396304763e82158fa4e2f2fb0a9d1ccf73a29be2177bdd23e98dd103
irrelevant_source,7102,full_context,0,1,1,0,0,0,1,4,0,0,0,0,04c2c4213976bb38313227b3131338b95d19ed0286df7901f480126f8d96f8ef
irrelevant_source,7102,full_context,1,1,1,0,0,0,1,4,0,0,0,0,cdbac9c5fd95889173dd0647abbd1ac4e9abbe985abfbee448f80be40a50f62c
irrelevant_source,7102,full_context,2,1,1,0,0,0,1,4,0,0,0,0,96c62a5d0bd9a478e82ecb6fa5fda5c821fb06eccc62477dd596cc47b3633527
irrelevant_source,7102,matched_checking,0,1,1,0,0,0,1,4,0,0,0,0,4512741b65672279af00aa7aee86a206dca594fc7a0e53257c687ad93e44cef0
irrelevant_source,7102,matched_checking,1,1,1,0,0,0,1,4,0,0,0,0,740b1d5d372461181ee6841656211aa17e570b6784df9f3696374beab56c2bbf
irrelevant_source,7102,matched_checking,2,1,1,0,0,0,1,4,0,0,0,0,fde79e4f8bc471843be3483403921139db1fca92bcf699dd6b23208b1105b499
irrelevant_source,7102,no_recovery,0,1,0,0,1,0,0,4,1,0,0,0,88af0b957f6876427f0a38915866ea28fc6b8c4a1da766babeb8c733c79f233a
irrelevant_source,7102,no_recovery,1,1,1,0,0,1,1,5,0,0,0,0,50d897a693a71ec650dd8a63aaf31da4c8b575a3b4521009d938af7460897c78
irrelevant_source,7102,no_recovery,2,1,1,0,0,1,1,5,0,0,0,0,87930a2d396304763e82158fa4e2f2fb0a9d1ccf73a29be2177bdd23e98dd103
irrelevant_source,7102,no_verification,0,1,0,0,1,0,0,4,1,0,0,0,88af0b957f6876427f0a38915866ea28fc6b8c4a1da766babeb8c733c79f233a
irrelevant_source,7102,no_verification,1,1,1,0,0,1,1,5,0,0,0,0,50d897a693a71ec650dd8a63aaf31da4c8b575a3b4521009d938af7460897c78
irrelevant_source,7102,no_verification,2,1,1,0,0,1,1,5,0,0,0,0,87930a2d396304763e82158fa4e2f2fb0a9d1ccf73a29be2177bdd23e98dd103
irrelevant_source,7102,no_coverage_guard,0,1,0,0,1,0,0,4,1,0,0,0,88af0b957f6876427f0a38915866ea28fc6b8c4a1da766babeb8c733c79f233a
irrelevant_source,7102,no_coverage_guard,1,1,1,0,0,1,1,5,0,0,0,0,50d897a693a71ec650dd8a63aaf31da4c8b575a3b4521009d938af7460897c78
irrelevant_source,7102,no_coverage_guard,2,1,1,0,0,1,1,5,0,0,0,0,87930a2d396304763e82158fa4e2f2fb0a9d1ccf73a29be2177bdd23e98dd103
irrelevant_source,7102,no_sharing,0,1,0,0,1,0,0,4,1,0,0,0,88af0b957f6876427f0a38915866ea28fc6b8c4a1da766babeb8c733c79f233a
irrelevant_source,7102,no_sharing,1,1,1,0,0,1,1,5,0,0,0,0,50d897a693a71ec650dd8a63aaf31da4c8b575a3b4521009d938af7460897c78
irrelevant_source,7102,no_sharing,2,1,1,0,0,1,1,5,0,0,0,0,87930a2d396304763e82158fa4e2f2fb0a9d1ccf73a29be2177bdd23e98dd103
irrelevant_source,7102,all_wait,0,1,0,0,1,0,0,4,1,0,0,0,88af0b957f6876427f0a38915866ea28fc6b8c4a1da766babeb8c733c79f233a
irrelevant_source,7102,all_wait,1,1,1,0,0,1,1,5,0,0,0,0,50d897a693a71ec650dd8a63aaf31da4c8b575a3b4521009d938af7460897c78
irrelevant_source,7102,all_wait,2,1,1,0,0,1,1,5,0,0,0,0,87930a2d396304763e82158fa4e2f2fb0a9d1ccf73a29be2177bdd23e98dd103
irrelevant_source,7103,recovery_completion,0,1,0,0,1,0,0,4,1,0,0,0,69ca7de9cec59804a478b6e7db1cfd1ead58bfbd21ef3b7b52cd9c195e985e61
irrelevant_source,7103,recovery_completion,1,1,1,0,0,1,1,5,0,0,0,0,7684bb983368d1ce149a9ddf95cc90da1534f3027de4d92d1cb1374800465ad4
irrelevant_source,7103,recovery_completion,2,1,1,0,0,1,1,5,0,0,0,0,35e9329899d06463e0370040aa95c16eb5e486dd8c5807d3b2ef0afd9a2994b9
irrelevant_source,7103,recovery_depth2,0,1,0,0,1,0,0,4,1,0,0,0,69ca7de9cec59804a478b6e7db1cfd1ead58bfbd21ef3b7b52cd9c195e985e61
irrelevant_source,7103,recovery_depth2,1,1,1,0,0,1,1,5,0,0,0,0,7684bb983368d1ce149a9ddf95cc90da1534f3027de4d92d1cb1374800465ad4
irrelevant_source,7103,recovery_depth2,2,1,1,0,0,1,1,5,0,0,0,0,35e9329899d06463e0370040aa95c16eb5e486dd8c5807d3b2ef0afd9a2994b9
irrelevant_source,7103,verification,0,1,0,0,1,0,0,4,1,0,0,0,69ca7de9cec59804a478b6e7db1cfd1ead58bfbd21ef3b7b52cd9c195e985e61
irrelevant_source,7103,verification,1,1,1,0,0,1,1,5,0,0,0,0,7684bb983368d1ce149a9ddf95cc90da1534f3027de4d92d1cb1374800465ad4
irrelevant_source,7103,verification,2,1,1,0,0,1,1,5,0,0,0,0,35e9329899d06463e0370040aa95c16eb5e486dd8c5807d3b2ef0afd9a2994b9
irrelevant_source,7103,full_context,0,1,0,1,0,0,0,4,4,0,0,0,107a1f69d454b790e206ca646413b1afbe1f3681b2c44ff10ad78026a71c57cf
irrelevant_source,7103,full_context,1,1,0,1,0,0,0,4,4,0,0,0,55699c1ff29775ebea936145a78347039b8037d5ef7b9a12086c358f54dfd465
irrelevant_source,7103,full_context,2,1,0,1,0,0,0,4,4,0,0,0,602b28e86a49b072797d6b449866e23c9c9094773ccacb13cf83d645cd81a6fe
irrelevant_source,7103,matched_checking,0,1,0,1,0,0,0,4,4,0,0,0,4dd6e27b24bead97c24209d37d8f620dacffe6cac9d1eabc8f43d0fcd0a91261
irrelevant_source,7103,matched_checking,1,1,0,1,0,0,0,4,4,0,0,0,d83f97c76a66871103f987d628d4c625251ba7a248266c40b5b34ac4fe71deda
irrelevant_source,7103,matched_checking,2,1,0,1,0,0,0,4,4,0,0,0,9c49c9893d1df35b37e52d66481909f26a5c736d92026208c575d7189f36a3f7
irrelevant_source,7103,no_recovery,0,1,0,0,1,0,0,4,1,0,0,0,69ca7de9cec59804a478b6e7db1cfd1ead58bfbd21ef3b7b52cd9c195e985e61
irrelevant_source,7103,no_recovery,1,1,1,0,0,1,1,5,0,0,0,0,7684bb983368d1ce149a9ddf95cc90da1534f3027de4d92d1cb1374800465ad4
irrelevant_source,7103,no_recovery,2,1,1,0,0,1,1,5,0,0,0,0,35e9329899d06463e0370040aa95c16eb5e486dd8c5807d3b2ef0afd9a2994b9
