id,family,seed,method,budget,episode_seconds,planning_seconds,planning_calls,max_nodes
unresolved_response_2000,unresolved_response,2000,depth3,0,9.623495861887932e-05,0,0,0
unresolved_response_2000,unresolved_response,2000,depth3,1,0.0007489530835300684,0.0005711059784516692,1,13
unresolved_response_2000,unresolved_response,2000,depth3,2,0.0026103679556399584,0.002402396989054978,2,67
unresolved_response_2000,unresolved_response,2000,depth3,4,0.009315244969911873,0.008999380865134299,4,175
unresolved_response_2000,unresolved_response,2000,depth3,6,0.036389518063515425,0.03605639992747456,4,175
unresolved_response_2000,unresolved_response,2000,depth3,unlimited,0.00983715197071433,0.009539621067233384,4,175
unresolved_response_2000,unresolved_response,2000,generic2,0,9.368802420794964e-05,0,0,0
unresolved_response_2000,unresolved_response,2000,generic2,1,0.0005067189922556281,0.0003687419230118394,1,13
unresolved_response_2000,unresolved_response,2000,generic2,2,0.002946827095001936,0.0027136679273098707,2,67
unresolved_response_2000,unresolved_response,2000,generic2,4,0.004815557971596718,0.004502941039390862,4,67
unresolved_response_2000,unresolved_response,2000,generic2,6,0.003908782033249736,0.0036106001352891326,4,67
unresolved_response_2000,unresolved_response,2000,generic2,unlimited,0.003998214961029589,0.003718507825396955,4,67
unresolved_response_2000,unresolved_response,2000,no_scope,0,9.334506466984749e-05,0,0,0
unresolved_response_2000,unresolved_response,2000,no_scope,1,0.0005127480253577232,0.00037926703225821257,1,13
unresolved_response_2000,unresolved_response,2000,no_scope,2,0.002743595978245139,0.0025505080120638013,2,67
unresolved_response_2000,unresolved_response,2000,no_scope,4,0.0049061489989981055,0.004591932869516313,4,67
unresolved_response_2000,unresolved_response,2000,no_scope,6,0.003918254980817437,0.00362687895540148,4,67
unresolved_response_2000,unresolved_response,2000,no_scope,unlimited,0.0038240680005401373,0.003561830031685531,4,67
unresolved_response_2000,unresolved_response,2000,request_specific,0,9.310105815529823e-05,0,0,0
unresolved_response_2000,unresolved_response,2000,request_specific,1,0.00047468405682593584,0.00031664897687733173,1,13
unresolved_response_2000,unresolved_response,2000,request_specific,2,0.0038250789511948824,0.003549751010723412,2,67
unresolved_response_2000,unresolved_response,2000,request_specific,4,0.0037327850004658103,0.003463510889559984,4,67
unresolved_response_2000,unresolved_response,2000,request_specific,6,0.003754780045710504,0.0034839300205931067,4,67
unresolved_response_2000,unresolved_response,2000,request_specific,unlimited,0.003976051928475499,0.0036571529926732183,4,67
unresolved_response_2001,unresolved_response,2001,no_review,0,0.00011292193084955215,0,0,0
unresolved_response_2001,unresolved_response,2001,no_review,1,9.320001117885113e-05,0,0,0
unresolved_response_2001,unresolved_response,2001,no_review,2,9.132991544902325e-05,0,0,0
unresolved_response_2001,unresolved_response,2001,no_review,4,8.701998740434647e-05,0,0,0
unresolved_response_2001,unresolved_response,2001,no_review,6,0.00014836492482572794,0,0,0
unresolved_response_2001,unresolved_response,2001,no_review,unlimited,0.00010865298099815845,0,0,0
unresolved_response_2001,unresolved_response,2001,memory,0,0.0001251839566975832,0,0,0
unresolved_response_2001,unresolved_response,2001,memory,1,0.00011186196934431791,0,0,0
unresolved_response_2001,unresolved_response,2001,memory,2,0.00010907300747931004,0,0,0
unresolved_response_2001,unresolved_response,2001,memory,4,0.000107063096947968,0,0,0
unresolved_response_2001,unresolved_response,2001,memory,6,0.00010796496644616127,0,0,0
unresolved_response_2001,unresolved_response,2001,memory,unlimited,0.00010636192746460438,0,0,0
unresolved_response_2001,unresolved_response,2001,uncertainty,0,0.00012200803030282259,0,0,0
unresolved_response_2001,unresolved_response,2001,uncertainty,1,0.00021087308414280415,0,0,0
unresolved_response_2001,unresolved_response,2001,uncertainty,2,0.00023511203471571207,0,0,0
unresolved_response_2001,unresolved_response,2001,uncertainty,4,0.00031604699324816465,0,0,0
unresolved_response_2001,unresolved_response,2001,uncertainty,6,0.00031032110564410686,0,0,0
unresolved_response_2001,unresolved_response,2001,uncertainty,unlimited,0.00032590306363999844,0,0,0
unresolved_response_2001,unresolved_response,2001,depth1,0,0.00011408200953155756,0,0,0
unresolved_response_2001,unresolved_response,2001,depth1,1,0.0005324970697984099,0.00037854898255318403,1,13
unresolved_response_2001,unresolved_response,2001,depth1,2,0.0008098670514300466,0.0005786139518022537,2,13
unresolved_response_2001,unresolved_response,2001,depth1,4,0.0010799859883263707,0.0008172061061486602,4,13
unresolved_response_2001,unresolved_response,2001,depth1,6,0.0011391009902581573,0.0008771369466558099,4,13
unresolved_response_2001,unresolved_response,2001,depth1,unlimited,0.0011832519667223096,0.0009221549844369292,4,13
unresolved_response_2001,unresolved_response,2001,completion,0,0.00010792398825287819,0,0,0
unresolved_response_2001,unresolved_response,2001,completion,1,0.00020297197625041008,0,0,0
unresolved_response_2001,unresolved_response,2001,completion,2,0.00028641102835536003,0,0,0
unresolved_response_2001,unresolved_response,2001,completion,4,0.00047528999857604504,0,0,0
unresolved_response_2001,unresolved_response,2001,completion,6,0.0004490619758144021,0,0,0
unresolved_response_2001,unresolved_response,2001,completion,unlimited,0.0005701479967683554,0,0,0
unresolved_response_2001,unresolved_response,2001,depth2,0,0.00013769802171736956,0,0,0
unresolved_response_2001,unresolved_response,2001,depth2,1,0.0006281499518081546,0.0003831090871244669,1,13
unresolved_response_2001,unresolved_response,2001,depth2,2,0.0034458229783922434,0.0032003719825297594,2,67
unresolved_response_2001,unresolved_response,2001,depth2,4,0.0043954430148005486,0.0040089437970891595,4,67
unresolved_response_2001,unresolved_response,2001,depth2,6,0.004046577028930187,0.0037228388246148825,4,67
unresolved_response_2001,unresolved_response,2001,depth2,unlimited,0.0044722879538312554,0.0041794858407229185,4,67
unresolved_response_2001,unresolved_response,2001,depth3,0,0.00010841991752386093,0,0,0
unresolved_response_2001,unresolved_response,2001,depth3,1,0.0005261580226942897,0.00031381193548440933,1,13
unresolved_response_2001,unresolved_response,2001,depth3,2,0.0022907659877091646,0.0021018298575654626,2,67
unresolved_response_2001,unresolved_response,2001,depth3,4,0.00905659410636872,0.00874592992477119,4,175
unresolved_response_2001,unresolved_response,2001,depth3,6,0.04513437789864838,0.044790838030166924,4,175
unresolved_response_2001,unresolved_response,2001,depth3,unlimited,0.009407115052454174,0.009109213016927242,4,175
unresolved_response_2001,unresolved_response,2001,generic2,0,0.00011112901847809553,0,0,0
unresolved_response_2001,unresolved_response,2001,generic2,1,0.0005239819874987006,0.0003262120299041271,1,13
unresolved_response_2001,unresolved_response,2001,generic2,2,0.002322303014807403,0.002129914006218314,2,67
unresolved_response_2001,unresolved_response,2001,generic2,4,0.004624373046681285,0.004307541996240616,4,67
unresolved_response_2001,unresolved_response,2001,generic2,6,0.004122436046600342,0.003792179864831269,4,67
unresolved_response_2001,unresolved_response,2001,generic2,unlimited,0.003952495055273175,0.003657849971204996,4,67
unresolved_response_2001,unresolved_response,2001,no_scope,0,0.00011205801274627447,0,0,0
unresolved_response_2001,unresolved_response,2001,no_scope,1,0.0005466450238600373,0.0003871549852192402,1,13
unresolved_response_2001,unresolved_response,2001,no_scope,2,0.0034196149790659547,0.003216482000425458,2,67
unresolved_response_2001,unresolved_response,2001,no_scope,4,0.004237596062012017,0.003884123987518251,4,67
unresolved_response_2001,unresolved_response,2001,no_scope,6,0.003920961986295879,0.003629433107562363,4,67
unresolved_response_2001,unresolved_response,2001,no_scope,unlimited,0.0036983239697292447,0.003429589793086052,4,67
unresolved_response_2001,unresolved_response,2001,request_specific,0,0.00011291902046650648,0,0,0
unresolved_response_2001,unresolved_response,2001,request_specific,1,0.0005544850137084723,0.00037237396463751793,1,13
unresolved_response_2001,unresolved_response,2001,request_specific,2,0.004561975016258657,0.004274180042557418,2,67
unresolved_response_2001,unresolved_response,2001,request_specific,4,0.004311486962251365,0.003969750949181616,4,67
unresolved_response_2001,unresolved_response,2001,request_specific,6,0.003929044934920967,0.003630824154242873,4,67
unresolved_response_2001,unresolved_response,2001,request_specific,unlimited,0.00375548901502043,0.003469513962045312,4,67
unresolved_response_2002,unresolved_response,2002,no_review,0,0.00010959594510495663,0,0,0
unresolved_response_2002,unresolved_response,2002,no_review,1,8.721603080630302e-05,0,0,0
unresolved_response_2002,unresolved_response,2002,no_review,2,8.543895091861486e-05,0,0,0
unresolved_response_2002,unresolved_response,2002,no_review,4,8.222099859267473e-05,0,0,0
unresolved_response_2002,unresolved_response,2002,no_review,6,8.311809506267309e-05,0,0,0
unresolved_response_2002,unresolved_response,2002,no_review,unlimited,8.418504148721695e-05,0,0,0
unresolved_response_2002,unresolved_response,2002,memory,0,9.580107871443033e-05,0,0,0
unresolved_response_2002,unresolved_response,2002,memory,1,0.00010499800555408001,0,0,0
unresolved_response_2002,unresolved_response,2002,memory,2,0.00010147795546799898,0,0,0
unresolved_response_2002,unresolved_response,2002,memory,4,0.00010085105895996094,0,0,0
unresolved_response_2002,unresolved_response,2002,memory,6,0.00010124698746949434,0,0,0
unresolved_response_2002,unresolved_response,2002,memory,unlimited,0.0001660059206187725,0,0,0
unresolved_response_2002,unresolved_response,2002,uncertainty,0,9.495299309492111e-05,0,0,0
unresolved_response_2002,unresolved_response,2002,uncertainty,1,0.0002107509644702077,0,0,0
unresolved_response_2002,unresolved_response,2002,uncertainty,2,0.0002196580171585083,0,0,0
unresolved_response_2002,unresolved_response,2002,uncertainty,4,0.00029784999787807465,0,0,0
unresolved_response_2002,unresolved_response,2002,uncertainty,6,0.0002951470669358969,0,0,0
unresolved_response_2002,unresolved_response,2002,uncertainty,unlimited,0.0002956209937110543,0,0,0
unresolved_response_2002,unresolved_response,2002,depth1,0,0.00011064507998526096,0,0,0
unresolved_response_2002,unresolved_response,2002,depth1,1,0.0004810409154742956,0.0003312749322503805,1,13
unresolved_response_2002,unresolved_response,2002,depth1,2,0.0007908899569883943,0.0006033199606463313,2,13
unresolved_response_2002,unresolved_response,2002,depth1,4,0.0013504170347005129,0.0010312770027667284,4,13
unresolved_response_2002,unresolved_response,2002,depth1,6,0.0011596429394558072,0.0008914499776437879,4,13
unresolved_response_2002,unresolved_response,2002,depth1,unlimited,0.001149333082139492,0.0008908938616514206,4,13
unresolved_response_2002,unresolved_response,2002,completion,0,9.96830640360713e-05,0,0,0
unresolved_response_2002,unresolved_response,2002,completion,1,0.00018992996774613857,0,0,0
unresolved_response_2002,unresolved_response,2002,completion,2,0.0002559239510446787,0,0,0
unresolved_response_2002,unresolved_response,2002,completion,4,0.0004647310124710202,0,0,0
unresolved_response_2002,unresolved_response,2002,completion,6,0.00044551899190992117,0,0,0
unresolved_response_2002,unresolved_response,2002,completion,unlimited,0.0005618960130959749,0,0,0
unresolved_response_2002,unresolved_response,2002,depth2,0,0.00012079405132681131,0,0,0
unresolved_response_2002,unresolved_response,2002,depth2,1,0.0008077069651335478,0.0005690010730177164,1,13
unresolved_response_2002,unresolved_response,2002,depth2,2,0.007593046058900654,0.007272526039741933,2,67
unresolved_response_2002,unresolved_response,2002,depth2,4,0.004856507992371917,0.004387174965813756,4,67
unresolved_response_2002,unresolved_response,2002,depth2,6,0.005282126017846167,0.004711127025075257,4,67
unresolved_response_2002,unresolved_response,2002,depth2,unlimited,0.008533846936188638,0.008087689755484462,4,67
unresolved_response_2002,unresolved_response,2002,depth3,0,0.00011260597966611385,0,0,0
unresolved_response_2002,unresolved_response,2002,depth3,1,0.0006540800677612424,0.0003988840617239475,1,13
unresolved_response_2002,unresolved_response,2002,depth3,2,0.004052484058775008,0.0037518409080803394,2,67
unresolved_response_2002,unresolved_response,2002,depth3,4,0.012693558004684746,0.012307189987041056,4,175
unresolved_response_2002,unresolved_response,2002,depth3,6,0.0523088900372386,0.0519859081832692,4,175
unresolved_response_2002,unresolved_response,2002,depth3,unlimited,0.011564983986318111,0.01120831596199423,4,175
unresolved_response_2002,unresolved_response,2002,generic2,0,0.0001398320309817791,0,0,0
unresolved_response_2002,unresolved_response,2002,generic2,1,0.0008188890060409904,0.0005296970484778285,1,13
unresolved_response_2002,unresolved_response,2002,generic2,2,0.0023955770302563906,0.002178955008275807,2,67
unresolved_response_2002,unresolved_response,2002,generic2,4,0.004802869050763547,0.004473238019272685,4,67
unresolved_response_2002,unresolved_response,2002,generic2,6,0.0037525109946727753,0.003469645860604942,4,67
unresolved_response_2002,unresolved_response,2002,generic2,unlimited,0.003777528996579349,0.003495963988825679,4,67
unresolved_response_2002,unresolved_response,2002,no_scope,0,0.00010609196033328772,0,0,0
unresolved_response_2002,unresolved_response,2002,no_scope,1,0.0005669790552929044,0.000404809950850904,1,13
unresolved_response_2002,unresolved_response,2002,no_scope,2,0.0029125059954822063,0.002670574001967907,2,67
unresolved_response_2002,unresolved_response,2002,no_scope,4,0.005126251024194062,0.004825743963010609,4,67
unresolved_response_2002,unresolved_response,2002,no_scope,6,0.004208791069686413,0.003893384011462331,4,67
unresolved_response_2002,unresolved_response,2002,no_scope,unlimited,0.0041085099801421165,0.003769353963434696,4,67
unresolved_response_2002,unresolved_response,2002,request_specific,0,0.00012059102300554514,0,0,0
unresolved_response_2002,unresolved_response,2002,request_specific,1,0.0005493849748745561,0.00037468899972736835,1,13
unresolved_response_2002,unresolved_response,2002,request_specific,2,0.0036571439122781157,0.003430472919717431,2,67
unresolved_response_2002,unresolved_response,2002,request_specific,4,0.003715567057952285,0.0034450578968971968,4,67
unresolved_response_2002,unresolved_response,2002,request_specific,6,0.004494647029787302,0.004155197995714843,4,67
unresolved_response_2002,unresolved_response,2002,request_specific,unlimited,0.0038541880203410983,0.0035552978515625,4,67
unresolved_response_2003,unresolved_response,2003,no_review,0,0.0001032860018312931,0,0,0
unresolved_response_2003,unresolved_response,2003,no_review,1,8.129200432449579e-05,0,0,0
unresolved_response_2003,unresolved_response,2003,no_review,2,7.776496931910515e-05,0,0,0
unresolved_response_2003,unresolved_response,2003,no_review,4,0.00011295592412352562,0,0,0
unresolved_response_2003,unresolved_response,2003,no_review,6,7.655995432287455e-05,0,0,0
unresolved_response_2003,unresolved_response,2003,no_review,unlimited,7.727707270532846e-05,0,0,0
unresolved_response_2003,unresolved_response,2003,memory,0,0.00013149995356798172,0,0,0
unresolved_response_2003,unresolved_response,2003,memory,1,9.81850316748023e-05,0,0,0
unresolved_response_2003,unresolved_response,2003,memory,2,9.472097735852003e-05,0,0,0
unresolved_response_2003,unresolved_response,2003,memory,4,9.380700066685677e-05,0,0,0
unresolved_response_2003,unresolved_response,2003,memory,6,9.326310828328133e-05,0,0,0
unresolved_response_2003,unresolved_response,2003,memory,unlimited,0.00011020095553249121,0,0,0
unresolved_response_2003,unresolved_response,2003,uncertainty,0,8.262600749731064e-05,0,0,0
unresolved_response_2003,unresolved_response,2003,uncertainty,1,0.00018138799350708723,0,0,0
unresolved_response_2003,unresolved_response,2003,uncertainty,2,0.00020002492237836123,0,0,0
unresolved_response_2003,unresolved_response,2003,uncertainty,4,0.0003090860554948449,0,0,0
unresolved_response_2003,unresolved_response,2003,uncertainty,6,0.0003804250154644251,0,0,0
